day,timestamp,contributors,score,id
"2024-12-18","2024-12-18T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 96, 'latency': 97, 'rem_sleep': 97, 'restfulness': 95, 'timing': 98, 'total_sleep': 95}",96,"41d728fd-9d92-444a-a731-8aa87da930ff"
"2024-12-19","2024-12-19T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 97, 'latency': 83, 'rem_sleep': 85, 'restfulness': 95, 'timing': 52, 'total_sleep': 89}",87,"a4e2a6c0-e1fb-44e9-9149-476d6b016ee4"
"2024-12-22","2024-12-22T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 91, 'rem_sleep': 90, 'restfulness': 95, 'timing': 68, 'total_sleep': 81}",87,"a091735b-821d-4046-b8ee-be1d7527d48b"
"2024-12-23","2024-12-23T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 97, 'rem_sleep': 96, 'restfulness': 89, 'timing': 88, 'total_sleep': 87}",91,"5607d4aa-309c-425b-b3a0-b3b78e138148"
"2024-12-24","2024-12-24T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 98, 'latency': 83, 'rem_sleep': 93, 'restfulness': 88, 'timing': 78, 'total_sleep': 84}",87,"44751c73-2aa6-41c4-8230-0ce133c021ec"
"2024-12-25","2024-12-25T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 67, 'rem_sleep': 84, 'restfulness': 83, 'timing': 77, 'total_sleep': 88}",86,"19019b56-acc5-4131-a8db-295d58dbc435"
"2024-12-26","2024-12-26T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 97, 'latency': 99, 'rem_sleep': 97, 'restfulness': 93, 'timing': 83, 'total_sleep': 96}",95,"12e1dc58-292f-467c-a4d9-0d05fe8e56b2"
"2024-12-29","2024-12-29T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 97, 'rem_sleep': 74, 'restfulness': 95, 'timing': 61, 'total_sleep': 83}",86,"42e2698a-f8d8-4df5-ba6d-8da7deeabc48"
"2024-12-30","2024-12-30T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 93, 'latency': 89, 'rem_sleep': 75, 'restfulness': 81, 'timing': 82, 'total_sleep': 77}",83,"a6ea1952-6917-472b-a848-4472c3598fd1"
"2024-12-31","2024-12-31T00:00:00+00:00","{'deep_sleep': 56, 'efficiency': 58, 'latency': 78, 'rem_sleep': 47, 'restfulness': 47, 'timing': 16, 'total_sleep': 71}",57,"080ba12b-4979-44a6-9b15-7b67783278a6"
"2025-01-02","2025-01-02T00:00:00+00:00","{'deep_sleep': 88, 'efficiency': 98, 'latency': 91, 'rem_sleep': 100, 'restfulness': 87, 'timing': 100, 'total_sleep': 97}",95,"b05d9a7c-ca53-4938-bfaf-019031632cc3"
"2025-01-03","2025-01-03T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 96, 'latency': 91, 'rem_sleep': 97, 'restfulness': 79, 'timing': 100, 'total_sleep': 93}",92,"1ed56091-1ec1-461c-8c93-8030c49a7834"
"2025-01-06","2025-01-06T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 86, 'rem_sleep': 96, 'restfulness': 90, 'timing': 100, 'total_sleep': 88}",92,"7c70252c-c457-4b12-a235-1191062c2aad"
"2025-01-07","2025-01-07T00:00:00+00:00","{'deep_sleep': 94, 'efficiency': 99, 'latency': 91, 'rem_sleep': 71, 'restfulness': 96, 'timing': 59, 'total_sleep': 66}",79,"ade0eb23-006c-46db-8574-75d5ed0a583b"
"2025-01-08","2025-01-08T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 89, 'rem_sleep': 98, 'restfulness': 89, 'timing': 93, 'total_sleep': 91}",93,"ee9a65d8-db3a-482d-8a44-01da3f0c8552"
"2025-01-09","2025-01-09T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 96, 'latency': 97, 'rem_sleep': 97, 'restfulness': 94, 'timing': 98, 'total_sleep': 92}",95,"fc2d5429-d46b-4231-a683-dfa0413f9962"
"2025-01-10","2025-01-10T00:00:00+00:00","{'deep_sleep': 77, 'efficiency': 97, 'latency': 81, 'rem_sleep': 83, 'restfulness': 90, 'timing': 95, 'total_sleep': 70}",81,"b42be253-5e60-49b9-96c2-63d0fefd7e24"
"2025-01-14","2025-01-14T00:00:00+00:00","{'deep_sleep': 38, 'efficiency': 83, 'latency': 78, 'rem_sleep': 56, 'restfulness': 74, 'timing': 99, 'total_sleep': 70}",71,"f9343214-5641-4556-8d3b-ad60635e1644"
"2025-01-15","2025-01-15T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 99, 'latency': 81, 'rem_sleep': 99, 'restfulness': 94, 'timing': 91, 'total_sleep': 75}",87,"ae6bdd79-e92a-405c-8ed9-7e18b763310e"
"2025-01-16","2025-01-16T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 89, 'rem_sleep': 64, 'restfulness': 93, 'timing': 84, 'total_sleep': 69}",81,"27cae103-6723-4d8c-9f94-c69343963a7b"
"2025-01-17","2025-01-17T00:00:00+00:00","{'deep_sleep': 90, 'efficiency': 100, 'latency': 89, 'rem_sleep': 89, 'restfulness': 98, 'timing': 60, 'total_sleep': 74}",83,"b1662246-07f3-447b-83ec-b974da8390ac"
"2025-01-18","2025-01-18T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 89, 'rem_sleep': 98, 'restfulness': 94, 'timing': 92, 'total_sleep': 89}",93,"2fa1a891-abe6-4587-aa24-03a78925f30f"
"2025-01-19","2025-01-19T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 96, 'latency': 78, 'rem_sleep': 95, 'restfulness': 98, 'timing': 74, 'total_sleep': 87}",89,"ddeb0a31-c2f7-491f-8ef7-da8d3e153028"
"2025-01-20","2025-01-20T00:00:00+00:00","{'deep_sleep': 71, 'efficiency': 98, 'latency': 97, 'rem_sleep': 52, 'restfulness': 97, 'timing': 34, 'total_sleep': 51}",68,"5784103a-a978-461c-addd-dc82b207c5ee"
"2025-01-21","2025-01-21T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 98, 'latency': 78, 'rem_sleep': 100, 'restfulness': 90, 'timing': 100, 'total_sleep': 100}",96,"02a176f2-dc3f-4afe-80bd-fb25a7ccc377"
"2025-01-22","2025-01-22T00:00:00+00:00","{'deep_sleep': 69, 'efficiency': 81, 'latency': 72, 'rem_sleep': 41, 'restfulness': 84, 'timing': 69, 'total_sleep': 33}",57,"53377f76-c0e8-4c55-b795-371ee4a326e8"
"2025-01-23","2025-01-23T00:00:00+00:00","{'deep_sleep': 86, 'efficiency': 98, 'latency': 97, 'rem_sleep': 55, 'restfulness': 97, 'timing': 100, 'total_sleep': 56}",78,"f70cfe9f-b924-4fa6-9e29-9085a2e0a295"
"2025-01-24","2025-01-24T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 95, 'latency': 67, 'rem_sleep': 38, 'restfulness': 92, 'timing': 18, 'total_sleep': 46}",61,"253e2545-2e51-4e19-8dee-0d3a76305b27"
"2025-01-30","2025-01-30T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 83, 'rem_sleep': 100, 'restfulness': 94, 'timing': 98, 'total_sleep': 100}",97,"44d5f37e-311d-420b-8ece-580643c4caf4"
"2025-01-31","2025-01-31T00:00:00+00:00","{'deep_sleep': 86, 'efficiency': 97, 'latency': 97, 'rem_sleep': 76, 'restfulness': 84, 'timing': 98, 'total_sleep': 82}",87,"9f61e94f-49a4-4fd5-94e3-16ac80d59dac"
"2025-02-01","2025-02-01T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 99, 'latency': 86, 'rem_sleep': 75, 'restfulness': 89, 'timing': 76, 'total_sleep': 86}",87,"4cbe594a-742d-45b6-a73a-cfe17ca3d0ca"
"2025-02-02","2025-02-02T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 93, 'latency': 99, 'rem_sleep': 47, 'restfulness': 86, 'timing': 38, 'total_sleep': 44}",65,"ee6dc38d-3484-408b-8547-226c25be4e61"
"2025-02-03","2025-02-03T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 78, 'rem_sleep': 99, 'restfulness': 83, 'timing': 59, 'total_sleep': 95}",89,"d4706fd2-8306-488d-b4a6-ee8fcea823e0"
"2025-02-05","2025-02-05T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 90, 'latency': 97, 'rem_sleep': 90, 'restfulness': 90, 'timing': 51, 'total_sleep': 73}",81,"ba0d1757-00ac-4ccd-86c5-3ede5c655b9e"
"2025-02-06","2025-02-06T00:00:00+00:00","{'deep_sleep': 77, 'efficiency': 99, 'latency': 89, 'rem_sleep': 84, 'restfulness': 94, 'timing': 83, 'total_sleep': 80}",85,"1dce496c-96c1-415d-89d3-0ac8373134ef"
"2025-02-07","2025-02-07T00:00:00+00:00","{'deep_sleep': 82, 'efficiency': 95, 'latency': 86, 'rem_sleep': 64, 'restfulness': 93, 'timing': 100, 'total_sleep': 57}",77,"540c9d1f-72f2-46d2-89d9-5a423cca6859"
"2025-02-08","2025-02-08T00:00:00+00:00","{'deep_sleep': 83, 'efficiency': 96, 'latency': 78, 'rem_sleep': 85, 'restfulness': 94, 'timing': 10, 'total_sleep': 59}",70,"9451e884-13b5-4398-ae03-1f23032cb60d"
"2025-02-09","2025-02-09T00:00:00+00:00","{'deep_sleep': 70, 'efficiency': 41, 'latency': 43, 'rem_sleep': 96, 'restfulness': 53, 'timing': 77, 'total_sleep': 100}",76,"591e4ab1-0a2b-4624-a2f0-0d1ccda2cede"
"2025-02-11","2025-02-11T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 86, 'latency': 81, 'rem_sleep': 67, 'restfulness': 93, 'timing': 44, 'total_sleep': 53}",70,"c6ecd7a3-9bcd-46bf-aafb-1306cc7c61e7"
"2025-02-12","2025-02-12T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 100, 'latency': 70, 'rem_sleep': 69, 'restfulness': 91, 'timing': 100, 'total_sleep': 71}",82,"87271157-1b93-4e6d-a8e8-153909da77a1"
"2025-02-19","2025-02-19T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 89, 'rem_sleep': 85, 'restfulness': 95, 'timing': 49, 'total_sleep': 86}",86,"0b336135-fadc-4bee-b7ec-d91560c3d6b3"
"2025-02-20","2025-02-20T00:00:00+00:00","{'deep_sleep': 89, 'efficiency': 97, 'latency': 67, 'rem_sleep': 96, 'restfulness': 94, 'timing': 62, 'total_sleep': 85}",85,"da8cf01a-169d-4c67-8942-ef9f7b93190e"
"2025-02-21","2025-02-21T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 93, 'latency': 83, 'rem_sleep': 74, 'restfulness': 97, 'timing': 20, 'total_sleep': 50}",68,"a2f895d1-31ce-453c-81dc-85dba48229ae"
"2025-02-22","2025-02-22T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 91, 'rem_sleep': 99, 'restfulness': 92, 'timing': 94, 'total_sleep': 100}",97,"ee1b8aa1-69ec-4e92-9f5f-b14017b531ee"
"2025-02-23","2025-02-23T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 99, 'latency': 97, 'rem_sleep': 82, 'restfulness': 91, 'timing': 67, 'total_sleep': 80}",86,"776e57d9-6035-47b2-a131-bab8331378f1"
"2025-02-25","2025-02-25T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 96, 'latency': 75, 'rem_sleep': 44, 'restfulness': 92, 'timing': 100, 'total_sleep': 49}",72,"43e3ac55-57df-4ae7-859f-cebbc99a2a97"
"2025-02-26","2025-02-26T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 97, 'latency': 81, 'rem_sleep': 56, 'restfulness': 93, 'timing': 100, 'total_sleep': 56}",76,"bf69a886-1c57-4b15-9a17-0c0328dbddba"
"2025-02-27","2025-02-27T00:00:00+00:00","{'deep_sleep': 37, 'efficiency': 86, 'latency': 81, 'rem_sleep': 31, 'restfulness': 79, 'timing': 96, 'total_sleep': 27}",54,"954fbada-84c9-4815-844d-b8bb64dda333"
"2025-02-28","2025-02-28T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 97, 'latency': 97, 'rem_sleep': 100, 'restfulness': 89, 'timing': 100, 'total_sleep': 100}",98,"bfa50e5e-65ec-4f31-91b3-8263e0962a33"
"2025-03-02","2025-03-02T00:00:00+00:00","{'deep_sleep': 57, 'efficiency': 96, 'latency': 99, 'rem_sleep': 47, 'restfulness': 86, 'timing': 100, 'total_sleep': 32}",64,"5c297788-5124-45a4-905a-ac294d6153b3"
"2025-03-04","2025-03-04T00:00:00+00:00","{'deep_sleep': 80, 'efficiency': 86, 'latency': 89, 'rem_sleep': 57, 'restfulness': 77, 'timing': 54, 'total_sleep': 80}",76,"f1f354f7-7842-4b45-a01a-b6bbabceab34"
"2025-03-05","2025-03-05T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 96, 'latency': 97, 'rem_sleep': 100, 'restfulness': 77, 'timing': 100, 'total_sleep': 98}",95,"b85df40a-27aa-4c50-90bb-1efa393fb500"
"2025-03-06","2025-03-06T00:00:00+00:00","{'deep_sleep': 80, 'efficiency': 98, 'latency': 97, 'rem_sleep': 79, 'restfulness': 78, 'timing': 78, 'total_sleep': 100}",90,"5172d35f-6206-46bc-a7d0-c5377da54e35"
"2025-03-07","2025-03-07T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 95, 'latency': 94, 'rem_sleep': 97, 'restfulness': 78, 'timing': 84, 'total_sleep': 100}",93,"9a73593a-6bbc-4ca8-8df5-ad793d2e2768"
"2025-03-08","2025-03-08T00:00:00+00:00","{'deep_sleep': 78, 'efficiency': 95, 'latency': 59, 'rem_sleep': 79, 'restfulness': 83, 'timing': 66, 'total_sleep': 100}",85,"0e35f6c1-266e-4877-b6ab-e675e95712f0"
"2025-03-09","2025-03-09T00:00:00+00:00","{'deep_sleep': 77, 'efficiency': 96, 'latency': 94, 'rem_sleep': 82, 'restfulness': 86, 'timing': 63, 'total_sleep': 70}",79,"3d839c70-f143-4a87-9d20-9e7bc45f4c56"
"2025-03-11","2025-03-11T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 96, 'latency': 91, 'rem_sleep': 93, 'restfulness': 91, 'timing': 91, 'total_sleep': 100}",95,"f7360cc7-552b-4e34-9e5a-76705e538ccf"
"2025-03-12","2025-03-12T00:00:00+00:00","{'deep_sleep': 86, 'efficiency': 97, 'latency': 91, 'rem_sleep': 65, 'restfulness': 94, 'timing': 42, 'total_sleep': 62}",74,"58f31092-d6e9-4c01-bd9a-e508c423d305"
"2025-03-13","2025-03-13T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 95, 'latency': 78, 'rem_sleep': 75, 'restfulness': 93, 'timing': 44, 'total_sleep': 73}",78,"08fda0e2-90fc-4a27-9f1a-103fc52cfe42"
"2025-03-16","2025-03-16T00:00:00+00:00","{'deep_sleep': 71, 'efficiency': 97, 'latency': 75, 'rem_sleep': 53, 'restfulness': 97, 'timing': 19, 'total_sleep': 54}",65,"fdea9cc7-1510-4b31-a119-e82ad592eed1"
"2025-03-17","2025-03-17T00:00:00+00:00","{'deep_sleep': 87, 'efficiency': 93, 'latency': 91, 'rem_sleep': 96, 'restfulness': 86, 'timing': 42, 'total_sleep': 86}",84,"6064de9e-66d7-4edb-be90-1959bb9f87cc"
"2025-03-18","2025-03-18T00:00:00+00:00","{'deep_sleep': 72, 'efficiency': 72, 'latency': 83, 'rem_sleep': 55, 'restfulness': 56, 'timing': 54, 'total_sleep': 67}",65,"df2a25ed-e433-430b-9b81-8e25d9452b7a"
"2025-03-19","2025-03-19T00:00:00+00:00","{'deep_sleep': 85, 'efficiency': 97, 'latency': 67, 'rem_sleep': 95, 'restfulness': 89, 'timing': 52, 'total_sleep': 82}",82,"1c162c8c-00c6-4fd0-bff8-f70268dc61e2"
"2025-03-21","2025-03-21T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 97, 'rem_sleep': 96, 'restfulness': 87, 'timing': 79, 'total_sleep': 92}",92,"e5b7fc05-66c5-45ea-b7a5-8affc8d107c9"
"2025-03-22","2025-03-22T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 78, 'rem_sleep': 99, 'restfulness': 96, 'timing': 87, 'total_sleep': 98}",95,"525ee385-587d-42bc-88fe-88fe391fe2ff"
"2025-03-24","2025-03-24T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 98, 'latency': 94, 'rem_sleep': 99, 'restfulness': 95, 'timing': 58, 'total_sleep': 95}",92,"2c50874d-d61f-4409-be5f-5e3fe97b9fa9"
"2025-03-25","2025-03-25T00:00:00+00:00","{'deep_sleep': 76, 'efficiency': 99, 'latency': 97, 'rem_sleep': 96, 'restfulness': 86, 'timing': 28, 'total_sleep': 93}",85,"b14ee764-819f-4876-93d1-56af86ca2927"
"2025-03-26","2025-03-26T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 86, 'rem_sleep': 100, 'restfulness': 93, 'timing': 82, 'total_sleep': 100}",95,"a2ef7c44-9f6d-453a-8aa0-c5bcc89bbac7"
"2025-03-27","2025-03-27T00:00:00+00:00","{'deep_sleep': 69, 'efficiency': 99, 'latency': 97, 'rem_sleep': 88, 'restfulness': 92, 'timing': 64, 'total_sleep': 91}",87,"d8b8923f-e058-4df9-8986-beee47ef53fb"
"2025-04-20","2025-04-20T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 93, 'latency': 94, 'rem_sleep': 66, 'restfulness': 88, 'timing': 100, 'total_sleep': 82}",87,"710a1124-c241-40b1-8b37-106f8ab07485"
"2025-04-23","2025-04-23T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 96, 'latency': 72, 'rem_sleep': 84, 'restfulness': 88, 'timing': 75, 'total_sleep': 72}",81,"802b93a7-762f-437d-b66e-3fc2b8356786"
"2025-04-24","2025-04-24T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 96, 'latency': 70, 'rem_sleep': 100, 'restfulness': 93, 'timing': 84, 'total_sleep': 93}",91,"9469248b-6448-412c-b9d0-2140040244a2"
"2025-04-25","2025-04-25T00:00:00+00:00","{'deep_sleep': 78, 'efficiency': 86, 'latency': 81, 'rem_sleep': 75, 'restfulness': 86, 'timing': 62, 'total_sleep': 62}",73,"f2290f63-a3ca-4770-ab82-ba68ba87fe2b"
"2025-05-03","2025-05-03T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 99, 'latency': 97, 'rem_sleep': 89, 'restfulness': 94, 'timing': 77, 'total_sleep': 83}",89,"3c0fe316-57dd-4170-9a4c-daec7d0dc327"
"2025-05-04","2025-05-04T00:00:00+00:00","{'deep_sleep': 80, 'efficiency': 97, 'latency': 86, 'rem_sleep': 89, 'restfulness': 93, 'timing': 100, 'total_sleep': 76}",86,"e00376f1-7d9b-46b3-827f-e6b685859471"
"2025-05-05","2025-05-05T00:00:00+00:00","{'deep_sleep': 78, 'efficiency': 88, 'latency': 72, 'rem_sleep': 49, 'restfulness': 77, 'timing': 51, 'total_sleep': 69}",70,"13cff393-d90e-4c4d-a5c8-15099534e907"
"2025-05-06","2025-05-06T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 94, 'rem_sleep': 75, 'restfulness': 86, 'timing': 100, 'total_sleep': 82}",88,"e7297da0-2251-4b07-b304-6fd1758cfb40"
"2025-05-07","2025-05-07T00:00:00+00:00","{'deep_sleep': 89, 'efficiency': 76, 'latency': 86, 'rem_sleep': 44, 'restfulness': 49, 'timing': 75, 'total_sleep': 50}",62,"941e7ae0-c7be-4abf-a2e4-7dfee988989f"
"2025-05-12","2025-05-12T00:00:00+00:00","{'deep_sleep': 94, 'efficiency': 97, 'latency': 97, 'rem_sleep': 98, 'restfulness': 86, 'timing': 57, 'total_sleep': 86}",87,"be67e7ee-7965-479f-9d54-e03c15fd6b24"
"2025-05-14","2025-05-14T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 94, 'rem_sleep': 68, 'restfulness': 88, 'timing': 52, 'total_sleep': 71}",79,"70468fad-f348-478a-a7a3-d9b54b17d4c5"
"2025-05-22","2025-05-22T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 97, 'latency': 56, 'rem_sleep': 91, 'restfulness': 89, 'timing': 52, 'total_sleep': 92}",85,"3dded5f1-1b04-4a24-9632-0a304d732e4b"
"2025-05-23","2025-05-23T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 89, 'rem_sleep': 98, 'restfulness': 97, 'timing': 72, 'total_sleep': 100}",95,"2f79f812-5cbf-4092-b065-bd8c032b2c2a"
"2025-05-24","2025-05-24T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 96, 'latency': 91, 'rem_sleep': 87, 'restfulness': 93, 'timing': 86, 'total_sleep': 97}",94,"d5a46fa1-9aa3-41f2-bc8e-5ed3ae8baccb"
"2025-05-25","2025-05-25T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 88, 'latency': 14, 'rem_sleep': 96, 'restfulness': 92, 'timing': 95, 'total_sleep': 99}",87,"8417f905-044b-491c-b084-15e0e709d822"
"2025-05-26","2025-05-26T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 97, 'latency': 67, 'rem_sleep': 96, 'restfulness': 95, 'timing': 95, 'total_sleep': 97}",93,"7c0676fe-443e-48a9-a0f3-99df552e86eb"
"2025-05-27","2025-05-27T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 100, 'latency': 83, 'rem_sleep': 98, 'restfulness': 91, 'timing': 74, 'total_sleep': 80}",87,"6e2129cf-b8a2-44f4-8aa6-0b3ca0c59ac5"
"2025-05-28","2025-05-28T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 97, 'rem_sleep': 86, 'restfulness': 94, 'timing': 71, 'total_sleep': 84}",89,"728d6d2d-fd04-44e2-9f53-bac2fb3ff711"
"2025-05-29","2025-05-29T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 95, 'latency': 67, 'rem_sleep': 68, 'restfulness': 91, 'timing': 100, 'total_sleep': 80}",85,"b6a9bd8f-626c-41b7-89ef-aabd1d82685a"
"2025-05-30","2025-05-30T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 90, 'latency': 56, 'rem_sleep': 89, 'restfulness': 96, 'timing': 76, 'total_sleep': 89}",87,"566537a1-14ec-4582-af30-57a0c6551773"
"2025-05-31","2025-05-31T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 99, 'latency': 72, 'rem_sleep': 89, 'restfulness': 88, 'timing': 51, 'total_sleep': 75}",80,"ff6425e8-3fef-4e58-ae78-e3edbba31771"
"2025-06-01","2025-06-01T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 98, 'latency': 97, 'rem_sleep': 93, 'restfulness': 89, 'timing': 88, 'total_sleep': 100}",96,"acfe2d74-749e-4dad-80aa-060c86d91ea2"
"2025-06-02","2025-06-02T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 83, 'latency': 51, 'rem_sleep': 77, 'restfulness': 80, 'timing': 100, 'total_sleep': 70}",77,"19c9e3d7-1cb6-4858-9241-ead8cfc624a7"
"2025-06-03","2025-06-03T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 91, 'rem_sleep': 95, 'restfulness': 85, 'timing': 100, 'total_sleep': 93}",94,"374353b7-67ec-4607-85c0-f1693717133c"
"2025-06-04","2025-06-04T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 97, 'latency': 97, 'rem_sleep': 97, 'restfulness': 81, 'timing': 100, 'total_sleep': 84}",90,"fd84bc3f-6f1b-4d29-b760-fe42d9769d71"
"2025-06-05","2025-06-05T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 96, 'latency': 99, 'rem_sleep': 71, 'restfulness': 91, 'timing': 100, 'total_sleep': 76}",87,"a6aaf54a-8019-43f1-be59-27472f4ba7fb"
"2025-06-06","2025-06-06T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 83, 'rem_sleep': 72, 'restfulness': 86, 'timing': 98, 'total_sleep': 73}",83,"c554bcc0-2c4f-4ea9-82d5-56600de64d35"
"2025-06-06","2025-06-06T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 83, 'rem_sleep': 72, 'restfulness': 86, 'timing': 98, 'total_sleep': 73}",83,"dca9eed9-e81a-4b72-a8ca-e8b7009f2919"
"2025-06-07","2025-06-07T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 100, 'latency': 97, 'rem_sleep': 97, 'restfulness': 91, 'timing': 93, 'total_sleep': 76}",89,"5c24bb10-1b9e-4bdb-a765-b18c5802652a"
"2025-06-07","2025-06-07T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 100, 'latency': 97, 'rem_sleep': 97, 'restfulness': 91, 'timing': 93, 'total_sleep': 76}",89,"ba950d5b-8955-4f3b-b053-ac55a5484cf1"
"2025-06-15","2025-06-15T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 90, 'latency': 72, 'rem_sleep': 94, 'restfulness': 91, 'timing': 72, 'total_sleep': 81}",85,"38df8163-2e20-4989-ad9a-84b94874ac48"
"2025-06-16","2025-06-16T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 78, 'rem_sleep': 89, 'restfulness': 98, 'timing': 93, 'total_sleep': 74}",86,"1dbe554e-8e73-4a82-b5d9-32075d9f1bbf"
"2025-06-18","2025-06-18T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 96, 'latency': 48, 'rem_sleep': 98, 'restfulness': 94, 'timing': 100, 'total_sleep': 89}",90,"05aab481-7a1c-4d9a-b3c9-5a71574c692d"
"2025-06-19","2025-06-19T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 67, 'rem_sleep': 95, 'restfulness': 94, 'timing': 100, 'total_sleep': 80}",88,"54142747-975b-4fde-8096-743fe0ce086c"
"2025-06-20","2025-06-20T00:00:00+00:00","{'deep_sleep': 71, 'efficiency': 98, 'latency': 83, 'rem_sleep': 78, 'restfulness': 91, 'timing': 100, 'total_sleep': 79}",84,"e2ad48a7-06bf-4009-8a87-925ef2b0031e"
"2025-06-21","2025-06-21T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 97, 'latency': 75, 'rem_sleep': 90, 'restfulness': 94, 'timing': 94, 'total_sleep': 84}",89,"39ffb8f4-cb73-4d0e-a66a-5324ff677f43"
"2025-06-22","2025-06-22T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 96, 'latency': 83, 'rem_sleep': 92, 'restfulness': 93, 'timing': 100, 'total_sleep': 75}",87,"4b2025ac-242e-4895-8aa4-a2926d129fba"
"2025-06-23","2025-06-23T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 78, 'rem_sleep': 93, 'restfulness': 94, 'timing': 100, 'total_sleep': 77}",88,"69b19735-8594-4695-aceb-6c961bc4f7cb"
"2025-06-24","2025-06-24T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 86, 'rem_sleep': 83, 'restfulness': 99, 'timing': 100, 'total_sleep': 80}",89,"999fa8d9-9e21-48b3-ab63-653b992ba154"
"2025-06-25","2025-06-25T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 94, 'rem_sleep': 97, 'restfulness': 91, 'timing': 100, 'total_sleep': 79}",90,"0a0351d0-6b68-4d70-8288-2e96e1ea195a"
